
Timestamp;1614832883;CH0;41.37;CH1;24.22;CH2;24.46;CH3;36.95;CH4;36.39;CH5;36.17;CH6;24.04;CH7;24.16;
Timestamp;1614832885;CH0;41.09;CH1;24.14;CH2;24.50;CH3;36.95;CH4;36.29;CH5;36.22;CH6;24.12;CH7;24.06;
Timestamp;1614832887;CH0;41.22;CH1;24.19;CH2;24.45;CH3;36.94;CH4;36.26;CH5;36.19;CH6;24.12;CH7;24.12;
Timestamp;1614832889;CH0;41.14;CH1;24.17;CH2;24.46;CH3;36.96;CH4;36.24;CH5;36.12;CH6;24.12;CH7;24.17;
Timestamp;1614832892;CH0;41.17;CH1;24.12;CH2;24.40;CH3;36.94;CH4;36.23;CH5;36.08;CH6;24.13;CH7;23.98;
Timestamp;1614832894;CH0;41.21;CH1;24.14;CH2;24.53;CH3;36.97;CH4;36.25;CH5;36.17;CH6;24.10;CH7;24.14;
Timestamp;1614832896;CH0;41.25;CH1;24.11;CH2;24.47;CH3;36.86;CH4;36.19;CH5;36.11;CH6;24.11;CH7;24.19;
Timestamp;1614832898;CH0;40.96;CH1;24.16;CH2;24.47;CH3;36.88;CH4;36.26;CH5;36.22;CH6;24.09;CH7;24.09;
Timestamp;1614832900;CH0;41.01;CH1;24.10;CH2;24.52;CH3;36.80;CH4;36.36;CH5;36.06;CH6;24.09;CH7;24.14;
Timestamp;1614832902;CH0;41.08;CH1;24.14;CH2;24.44;CH3;36.74;CH4;36.22;CH5;36.07;CH6;24.20;CH7;24.09;
Timestamp;1614832904;CH0;40.95;CH1;24.17;CH2;24.49;CH3;36.81;CH4;36.22;CH5;36.06;CH6;24.08;CH7;24.19;
Timestamp;1614832906;CH0;40.96;CH1;24.15;CH2;24.53;CH3;36.73;CH4;36.22;CH5;36.17;CH6;24.28;CH7;24.22;
Timestamp;1614832908;CH0;40.93;CH1;24.14;CH2;24.55;CH3;36.68;CH4;36.22;CH5;36.12;CH6;24.08;CH7;24.24;
Timestamp;1614832911;CH0;41.10;CH1;24.21;CH2;24.50;CH3;36.65;CH4;36.18;CH5;36.13;CH6;24.11;CH7;24.20;
Timestamp;1614832913;CH0;41.25;CH1;24.16;CH2;24.42;CH3;36.67;CH4;36.33;CH5;36.09;CH6;24.02;CH7;24.13;
Timestamp;1614832915;CH0;41.28;CH1;24.21;CH2;24.45;CH3;36.73;CH4;36.29;CH5;36.29;CH6;24.14;CH7;24.14;
Timestamp;1614832917;CH0;41.23;CH1;24.22;CH2;24.55;CH3;36.77;CH4;36.32;CH5;36.20;CH6;24.14;CH7;24.21;
Timestamp;1614832919;CH0;41.30;CH1;24.13;CH2;24.51;CH3;36.83;CH4;36.40;CH5;36.24;CH6;24.15;CH7;24.23;
Timestamp;1614832921;CH0;41.23;CH1;24.22;CH2;24.48;CH3;36.85;CH4;36.43;CH5;36.42;CH6;24.08;CH7;24.08;
Timestamp;1614832923;CH0;41.23;CH1;24.22;CH2;24.56;CH3;36.83;CH4;36.45;CH5;36.37;CH6;24.07;CH7;24.16;
Timestamp;1614832925;CH0;41.29;CH1;24.23;CH2;24.56;CH3;36.85;CH4;36.43;CH5;36.43;CH6;24.09;CH7;24.05;
Timestamp;1614832927;CH0;41.30;CH1;24.26;CH2;24.61;CH3;36.92;CH4;36.40;CH5;36.27;CH6;24.06;CH7;24.17;
Timestamp;1614832930;CH0;41.43;CH1;24.13;CH2;24.49;CH3;36.83;CH4;36.41;CH5;36.30;CH6;24.12;CH7;24.19;
Timestamp;1614832932;CH0;41.59;CH1;24.14;CH2;24.54;CH3;36.87;CH4;36.39;CH5;36.42;CH6;24.08;CH7;24.08;
Timestamp;1614832934;CH0;41.46;CH1;24.20;CH2;24.61;CH3;36.88;CH4;36.47;CH5;36.38;CH6;24.12;CH7;24.09;
Timestamp;1614832936;CH0;41.66;CH1;24.18;CH2;24.56;CH3;36.93;CH4;36.44;CH5;36.48;CH6;24.11;CH7;24.12;
Timestamp;1614832938;CH0;41.56;CH1;24.20;CH2;24.61;CH3;36.94;CH4;36.44;CH5;36.36;CH6;24.05;CH7;24.15;
Timestamp;1614832940;CH0;41.76;CH1;24.08;CH2;24.61;CH3;37.00;CH4;36.55;CH5;36.47;CH6;24.17;CH7;24.15;
Timestamp;1614832942;CH0;41.88;CH1;24.08;CH2;24.50;CH3;37.15;CH4;36.54;CH5;36.53;CH6;24.12;CH7;24.11;
Timestamp;1614832944;CH0;41.76;CH1;24.27;CH2;24.53;CH3;37.10;CH4;36.56;CH5;36.34;CH6;24.13;CH7;24.13;
Timestamp;1614832946;CH0;41.70;CH1;24.20;CH2;24.49;CH3;37.05;CH4;36.68;CH5;36.37;CH6;24.04;CH7;24.08;
Timestamp;1614832949;CH0;41.91;CH1;24.09;CH2;24.55;CH3;37.15;CH4;36.60;CH5;36.41;CH6;24.08;CH7;24.12;
Timestamp;1614832951;CH0;41.67;CH1;24.08;CH2;24.53;CH3;37.13;CH4;36.64;CH5;36.34;CH6;24.08;CH7;24.01;
Timestamp;1614832953;CH0;41.72;CH1;24.16;CH2;24.53;CH3;37.16;CH4;36.64;CH5;36.52;CH6;24.07;CH7;24.15;
Timestamp;1614832955;CH0;41.69;CH1;24.09;CH2;24.48;CH3;37.18;CH4;36.60;CH5;36.54;CH6;24.10;CH7;24.07;
Timestamp;1614832957;CH0;41.92;CH1;24.06;CH2;24.45;CH3;37.26;CH4;36.60;CH5;36.44;CH6;24.12;CH7;24.13;
Timestamp;1614832959;CH0;41.94;CH1;24.12;CH2;24.42;CH3;37.19;CH4;36.59;CH5;36.63;CH6;24.03;CH7;24.08;
Timestamp;1614832961;CH0;42.13;CH1;24.12;CH2;24.33;CH3;37.33;CH4;36.62;CH5;36.66;CH6;24.10;CH7;24.13;
Timestamp;1614832963;CH0;42.21;CH1;24.10;CH2;24.44;CH3;37.40;CH4;36.64;CH5;36.63;CH6;24.23;CH7;24.06;
Timestamp;1614832965;CH0;42.15;CH1;24.18;CH2;24.48;CH3;37.39;CH4;36.77;CH5;36.74;CH6;24.17;CH7;24.14;
Timestamp;1614832968;CH0;42.21;CH1;24.19;CH2;24.54;CH3;37.41;CH4;36.81;CH5;36.68;CH6;24.10;CH7;24.08;
Timestamp;1614832970;CH0;42.29;CH1;24.19;CH2;24.57;CH3;37.58;CH4;36.85;CH5;36.74;CH6;24.17;CH7;24.13;
Timestamp;1614832972;CH0;42.14;CH1;24.14;CH2;24.52;CH3;37.61;CH4;36.85;CH5;36.69;CH6;24.08;CH7;24.16;
Timestamp;1614832974;CH0;42.53;CH1;24.14;CH2;24.52;CH3;37.62;CH4;36.90;CH5;36.75;CH6;24.10;CH7;24.17;
Timestamp;1614832976;CH0;42.38;CH1;24.25;CH2;24.57;CH3;37.55;CH4;36.94;CH5;36.73;CH6;24.07;CH7;24.12;
Timestamp;1614832978;CH0;42.52;CH1;24.16;CH2;24.59;CH3;37.53;CH4;37.00;CH5;36.82;CH6;24.20;CH7;24.13;
Timestamp;1614832980;CH0;42.49;CH1;24.19;CH2;24.64;CH3;37.67;CH4;36.99;CH5;36.75;CH6;24.13;CH7;24.24;
Timestamp;1614832982;CH0;42.61;CH1;24.20;CH2;24.59;CH3;37.75;CH4;37.10;CH5;36.77;CH6;24.13;CH7;24.19;
Timestamp;1614832984;CH0;42.54;CH1;24.13;CH2;24.61;CH3;37.74;CH4;37.04;CH5;36.77;CH6;24.15;CH7;24.16;
Timestamp;1614832987;CH0;42.55;CH1;24.16;CH2;24.61;CH3;37.73;CH4;37.00;CH5;36.78;CH6;24.13;CH7;24.16;
Timestamp;1614832989;CH0;42.35;CH1;24.26;CH2;24.61;CH3;37.73;CH4;37.11;CH5;36.76;CH6;24.13;CH7;24.16;
Timestamp;1614832991;CH0;42.56;CH1;24.21;CH2;24.52;CH3;37.70;CH4;36.90;CH5;36.73;CH6;24.03;CH7;24.00;
Timestamp;1614832993;CH0;42.59;CH1;24.20;CH2;24.46;CH3;37.74;CH4;37.01;CH5;36.83;CH6;24.09;CH7;24.05;
Timestamp;1614832995;CH0;42.62;CH1;24.22;CH2;24.49;CH3;37.65;CH4;37.05;CH5;36.77;CH6;24.05;CH7;24.10;
Timestamp;1614832997;CH0;42.48;CH1;24.20;CH2;24.49;CH3;37.67;CH4;37.06;CH5;36.84;CH6;24.12;CH7;24.14;
Timestamp;1614832999;CH0;42.58;CH1;24.17;CH2;24.46;CH3;37.62;CH4;37.14;CH5;36.83;CH6;24.02;CH7;24.08;
Timestamp;1614833001;CH0;42.61;CH1;24.23;CH2;24.47;CH3;37.64;CH4;37.13;CH5;36.73;CH6;24.05;CH7;24.14;
Timestamp;1614833003;CH0;42.40;CH1;24.11;CH2;24.52;CH3;37.61;CH4;37.12;CH5;36.74;CH6;23.98;CH7;24.11;
Timestamp;1614833006;CH0;42.37;CH1;24.12;CH2;24.51;CH3;37.61;CH4;37.02;CH5;36.61;CH6;24.05;CH7;24.16;
Timestamp;1614833008;CH0;42.30;CH1;24.11;CH2;24.47;CH3;37.75;CH4;37.01;CH5;36.66;CH6;24.08;CH7;24.16;
Timestamp;1614833010;CH0;42.23;CH1;24.15;CH2;24.48;CH3;37.70;CH4;36.92;CH5;36.74;CH6;24.10;CH7;24.11;
Timestamp;1614833012;CH0;42.05;CH1;24.16;CH2;24.41;CH3;37.60;CH4;36.94;CH5;36.71;CH6;24.08;CH7;24.13;
Timestamp;1614833014;CH0;42.15;CH1;24.08;CH2;24.44;CH3;37.65;CH4;36.82;CH5;36.71;CH6;24.14;CH7;24.09;
Timestamp;1614833016;CH0;42.05;CH1;24.09;CH2;24.45;CH3;37.60;CH4;36.81;CH5;36.63;CH6;24.12;CH7;24.13;
Timestamp;1614833018;CH0;41.92;CH1;24.15;CH2;24.38;CH3;37.69;CH4;36.77;CH5;36.65;CH6;24.15;CH7;24.05;
Timestamp;1614833020;CH0;41.82;CH1;24.16;CH2;24.45;CH3;37.51;CH4;36.70;CH5;36.51;CH6;24.08;CH7;24.07;
Timestamp;1614833022;CH0;41.86;CH1;24.17;CH2;24.47;CH3;37.55;CH4;36.80;CH5;36.52;CH6;24.06;CH7;24.12;
Timestamp;1614833025;CH0;41.89;CH1;24.17;CH2;24.42;CH3;37.41;CH4;36.65;CH5;36.51;CH6;24.06;CH7;24.16;
Timestamp;1614833027;CH0;41.88;CH1;24.13;CH2;24.47;CH3;37.43;CH4;36.72;CH5;36.55;CH6;24.09;CH7;24.09;
Timestamp;1614833029;CH0;42.07;CH1;24.21;CH2;24.44;CH3;37.32;CH4;36.77;CH5;36.65;CH6;24.07;CH7;24.16;
Timestamp;1614833031;CH0;41.85;CH1;24.13;CH2;24.47;CH3;37.37;CH4;36.77;CH5;36.55;CH6;24.22;CH7;24.14;
Timestamp;1614833033;CH0;42.03;CH1;24.21;CH2;24.50;CH3;37.34;CH4;36.69;CH5;36.52;CH6;24.12;CH7;24.16;
Timestamp;1614833035;CH0;41.84;CH1;24.19;CH2;24.47;CH3;37.28;CH4;36.72;CH5;36.58;CH6;24.09;CH7;24.16;
Timestamp;1614833037;CH0;41.84;CH1;24.20;CH2;24.57;CH3;37.29;CH4;36.63;CH5;36.56;CH6;24.17;CH7;24.12;
Timestamp;1614833039;CH0;41.73;CH1;24.22;CH2;24.49;CH3;37.41;CH4;36.74;CH5;36.54;CH6;24.08;CH7;24.17;
Timestamp;1614833041;CH0;41.76;CH1;24.16;CH2;24.44;CH3;37.31;CH4;36.64;CH5;36.55;CH6;24.19;CH7;24.17;
Timestamp;1614833044;CH0;41.65;CH1;24.21;CH2;24.44;CH3;37.31;CH4;36.63;CH5;36.53;CH6;24.08;CH7;24.16;
Timestamp;1614833046;CH0;41.69;CH1;24.29;CH2;24.53;CH3;37.26;CH4;36.46;CH5;36.52;CH6;24.16;CH7;24.06;
Timestamp;1614833048;CH0;41.55;CH1;24.33;CH2;24.54;CH3;37.33;CH4;36.70;CH5;36.55;CH6;24.08;CH7;24.10;
Timestamp;1614833050;CH0;41.68;CH1;24.19;CH2;24.49;CH3;37.26;CH4;36.51;CH5;36.53;CH6;24.04;CH7;24.10;
Timestamp;1614833052;CH0;41.55;CH1;24.19;CH2;24.52;CH3;37.19;CH4;36.47;CH5;36.39;CH6;24.01;CH7;24.06;
Timestamp;1614833054;CH0;41.46;CH1;24.22;CH2;24.46;CH3;37.12;CH4;36.49;CH5;36.47;CH6;24.01;CH7;24.12;
Timestamp;1614833056;CH0;41.43;CH1;24.23;CH2;24.49;CH3;37.21;CH4;36.48;CH5;36.48;CH6;24.06;CH7;24.12;
Timestamp;1614833058;CH0;41.33;CH1;24.15;CH2;24.51;CH3;37.09;CH4;36.46;CH5;36.40;CH6;24.03;CH7;24.05;
Timestamp;1614833060;CH0;41.26;CH1;24.18;CH2;24.42;CH3;37.06;CH4;36.39;CH5;36.49;CH6;24.02;CH7;24.06;
Timestamp;1614833063;CH0;41.26;CH1;24.21;CH2;24.49;CH3;37.12;CH4;36.28;CH5;36.38;CH6;24.01;CH7;24.07;
Timestamp;1614833065;CH0;41.24;CH1;24.26;CH2;24.52;CH3;37.08;CH4;36.36;CH5;36.42;CH6;24.06;CH7;24.10;
Timestamp;1614833067;CH0;41.34;CH1;24.13;CH2;24.48;CH3;36.99;CH4;36.30;CH5;36.38;CH6;24.11;CH7;23.99;
Timestamp;1614833069;CH0;41.33;CH1;24.14;CH2;24.43;CH3;37.05;CH4;36.38;CH5;36.26;CH6;24.10;CH7;24.07;
Timestamp;1614833071;CH0;41.47;CH1;24.07;CH2;24.52;CH3;37.04;CH4;36.29;CH5;36.38;CH6;24.08;CH7;24.04;
Timestamp;1614833073;CH0;41.44;CH1;24.06;CH2;24.40;CH3;36.96;CH4;36.34;CH5;36.39;CH6;24.03;CH7;23.99;
Timestamp;1614833075;CH0;41.38;CH1;24.12;CH2;24.45;CH3;37.03;CH4;36.41;CH5;36.36;CH6;24.03;CH7;24.11;
Timestamp;1614833077;CH0;41.22;CH1;24.18;CH2;24.47;CH3;36.99;CH4;36.37;CH5;36.47;CH6;24.11;CH7;24.09;
Timestamp;1614833079;CH0;41.27;CH1;24.12;CH2;24.46;CH3;36.84;CH4;36.42;CH5;36.33;CH6;24.15;CH7;24.09;
Timestamp;1614833082;CH0;41.43;CH1;24.17;CH2;24.42;CH3;36.84;CH4;36.29;CH5;36.52;CH6;24.14;CH7;24.12;
Timestamp;1614833084;CH0;41.34;CH1;24.15;CH2;24.44;CH3;36.87;CH4;36.32;CH5;36.45;CH6;24.04;CH7;24.04;
Timestamp;1614833086;CH0;41.30;CH1;24.11;CH2;24.41;CH3;36.90;CH4;36.22;CH5;36.48;CH6;24.08;CH7;24.05;
Timestamp;1614833088;CH0;41.31;CH1;24.15;CH2;24.42;CH3;37.02;CH4;36.33;CH5;36.42;CH6;24.07;CH7;24.12;
Timestamp;1614833090;CH0;41.42;CH1;24.25;CH2;24.35;CH3;37.06;CH4;36.30;CH5;36.50;CH6;24.09;CH7;24.13;
Timestamp;1614833092;CH0;41.42;CH1;24.19;CH2;24.36;CH3;37.02;CH4;36.31;CH5;36.52;CH6;24.07;CH7;24.19;
Timestamp;1614833094;CH0;41.26;CH1;24.23;CH2;24.47;CH3;37.05;CH4;36.48;CH5;36.51;CH6;24.11;CH7;24.10;
Timestamp;1614833096;CH0;41.48;CH1;24.24;CH2;24.49;CH3;37.08;CH4;36.31;CH5;36.55;CH6;24.12;CH7;24.28;
Timestamp;1614833098;CH0;41.36;CH1;24.26;CH2;24.45;CH3;37.07;CH4;36.36;CH5;36.41;CH6;24.10;CH7;24.11;
Timestamp;1614833101;CH0;41.48;CH1;24.23;CH2;24.44;CH3;37.09;CH4;36.47;CH5;36.52;CH6;24.17;CH7;24.19;
Timestamp;1614833103;CH0;41.50;CH1;24.20;CH2;24.48;CH3;36.98;CH4;36.35;CH5;36.43;CH6;24.15;CH7;24.13;
Timestamp;1614833105;CH0;41.52;CH1;24.27;CH2;24.43;CH3;37.07;CH4;36.39;CH5;36.46;CH6;24.08;CH7;24.20;
Timestamp;1614833107;CH0;41.42;CH1;24.34;CH2;24.48;CH3;36.94;CH4;36.41;CH5;36.36;CH6;24.05;CH7;24.10;
Timestamp;1614833109;CH0;41.42;CH1;24.28;CH2;24.56;CH3;36.95;CH4;36.36;CH5;36.53;CH6;24.18;CH7;24.08;
Timestamp;1614833111;CH0;41.39;CH1;24.21;CH2;24.51;CH3;37.09;CH4;36.33;CH5;36.39;CH6;24.06;CH7;24.11;
Timestamp;1614833113;CH0;41.42;CH1;24.16;CH2;24.51;CH3;37.00;CH4;36.45;CH5;36.43;CH6;24.13;CH7;24.08;
Timestamp;1614833115;CH0;41.61;CH1;24.24;CH2;24.54;CH3;37.11;CH4;36.37;CH5;36.34;CH6;24.12;CH7;24.09;
Timestamp;1614833117;CH0;41.55;CH1;24.19;CH2;24.57;CH3;37.19;CH4;36.45;CH5;36.30;CH6;24.03;CH7;24.10;
Timestamp;1614833120;CH0;41.45;CH1;24.20;CH2;24.51;CH3;37.20;CH4;36.39;CH5;36.43;CH6;24.07;CH7;24.04;
Timestamp;1614833122;CH0;41.49;CH1;24.18;CH2;24.53;CH3;37.19;CH4;36.47;CH5;36.20;CH6;24.10;CH7;24.13;
Timestamp;1614833124;CH0;41.58;CH1;24.16;CH2;24.53;CH3;37.02;CH4;36.50;CH5;36.35;CH6;24.06;CH7;24.17;
Timestamp;1614833126;CH0;41.45;CH1;24.19;CH2;24.53;CH3;37.07;CH4;36.52;CH5;36.34;CH6;24.09;CH7;24.06;
Timestamp;1614833128;CH0;41.53;CH1;24.13;CH2;24.55;CH3;37.15;CH4;36.49;CH5;36.29;CH6;24.03;CH7;24.04;
Timestamp;1614833130;CH0;41.56;CH1;24.19;CH2;24.47;CH3;37.07;CH4;36.50;CH5;36.29;CH6;24.05;CH7;24.00;
Timestamp;1614833132;CH0;41.49;CH1;24.11;CH2;24.49;CH3;37.07;CH4;36.46;CH5;36.37;CH6;24.03;CH7;24.06;
Timestamp;1614833134;CH0;41.55;CH1;24.16;CH2;24.52;CH3;37.01;CH4;36.48;CH5;36.38;CH6;24.14;CH7;24.15;
Timestamp;1614833136;CH0;41.53;CH1;24.24;CH2;24.46;CH3;37.06;CH4;36.36;CH5;36.38;CH6;24.08;CH7;24.07;
Timestamp;1614833139;CH0;41.46;CH1;24.13;CH2;24.56;CH3;37.05;CH4;36.42;CH5;36.28;CH6;24.14;CH7;24.02;
Timestamp;1614833141;CH0;41.38;CH1;24.18;CH2;24.59;CH3;37.16;CH4;36.36;CH5;36.39;CH6;24.14;CH7;24.15;
Timestamp;1614833143;CH0;41.28;CH1;24.16;CH2;24.47;CH3;37.08;CH4;36.39;CH5;36.28;CH6;24.15;CH7;24.12;
Timestamp;1614833145;CH0;41.38;CH1;24.14;CH2;24.48;CH3;36.95;CH4;36.46;CH5;36.37;CH6;24.16;CH7;24.17;
Timestamp;1614833147;CH0;41.57;CH1;24.20;CH2;24.48;CH3;36.97;CH4;36.27;CH5;36.26;CH6;24.07;CH7;24.14;
Timestamp;1614833149;CH0;41.50;CH1;24.10;CH2;24.52;CH3;36.95;CH4;36.43;CH5;36.34;CH6;24.20;CH7;24.14;
Timestamp;1614833151;CH0;41.70;CH1;24.04;CH2;24.57;CH3;36.95;CH4;36.50;CH5;36.45;CH6;24.18;CH7;24.19;
Timestamp;1614833153;CH0;41.47;CH1;24.18;CH2;24.44;CH3;37.03;CH4;36.44;CH5;36.42;CH6;24.15;CH7;24.10;
Timestamp;1614833156;CH0;41.59;CH1;24.20;CH2;24.51;CH3;37.07;CH4;36.36;CH5;36.45;CH6;24.12;CH7;24.09;
Timestamp;1614833158;CH0;41.52;CH1;24.22;CH2;24.52;CH3;37.13;CH4;36.55;CH5;36.57;CH6;24.13;CH7;24.17;
Timestamp;1614833160;CH0;41.58;CH1;24.22;CH2;24.51;CH3;37.11;CH4;36.49;CH5;36.55;CH6;24.15;CH7;24.15;
Timestamp;1614833162;CH0;41.55;CH1;24.14;CH2;24.48;CH3;37.07;CH4;36.58;CH5;36.54;CH6;24.14;CH7;24.11;
Timestamp;1614833164;CH0;41.56;CH1;24.21;CH2;24.53;CH3;37.12;CH4;36.47;CH5;36.52;CH6;24.06;CH7;24.24;
Timestamp;1614833166;CH0;41.55;CH1;24.07;CH2;24.51;CH3;37.12;CH4;36.45;CH5;36.48;CH6;24.10;CH7;24.21;
Timestamp;1614833168;CH0;41.68;CH1;24.16;CH2;24.57;CH3;37.16;CH4;36.36;CH5;36.39;CH6;24.08;CH7;24.06;
Timestamp;1614833170;CH0;41.50;CH1;24.16;CH2;24.44;CH3;37.13;CH4;36.52;CH5;36.39;CH6;24.08;CH7;24.09;
Timestamp;1614833172;CH0;41.69;CH1;24.18;CH2;24.56;CH3;37.16;CH4;36.39;CH5;36.36;CH6;24.13;CH7;24.08;
Timestamp;1614833175;CH0;41.81;CH1;24.19;CH2;24.52;CH3;37.12;CH4;36.50;CH5;36.44;CH6;24.11;CH7;24.09;
Timestamp;1614833177;CH0;41.90;CH1;24.15;CH2;24.53;CH3;37.11;CH4;36.49;CH5;36.43;CH6;24.16;CH7;24.08;
Timestamp;1614833179;CH0;41.79;CH1;24.16;CH2;24.48;CH3;37.15;CH4;36.51;CH5;36.43;CH6;24.10;CH7;24.12;
Timestamp;1614833181;CH0;41.85;CH1;24.21;CH2;24.45;CH3;37.18;CH4;36.53;CH5;36.53;CH6;24.02;CH7;24.16;
Timestamp;1614833183;CH0;41.84;CH1;24.26;CH2;24.62;CH3;37.21;CH4;36.60;CH5;36.43;CH6;24.09;CH7;24.06;
Timestamp;1614833185;CH0;41.61;CH1;24.16;CH2;24.50;CH3;37.21;CH4;36.72;CH5;36.48;CH6;24.13;CH7;24.09;
Timestamp;1614833187;CH0;41.73;CH1;24.19;CH2;24.42;CH3;37.15;CH4;36.65;CH5;36.55;CH6;24.06;CH7;24.09;
Timestamp;1614833189;CH0;41.66;CH1;24.16;CH2;24.49;CH3;37.18;CH4;36.56;CH5;36.42;CH6;24.04;CH7;24.10;
Timestamp;1614833191;CH0;41.63;CH1;24.12;CH2;24.41;CH3;37.20;CH4;36.43;CH5;36.45;CH6;24.01;CH7;24.07;
Timestamp;1614833194;CH0;41.70;CH1;24.09;CH2;24.50;CH3;37.25;CH4;36.43;CH5;36.34;CH6;24.06;CH7;24.07;
Timestamp;1614833196;CH0;41.79;CH1;24.23;CH2;24.52;CH3;37.21;CH4;36.38;CH5;36.42;CH6;24.10;CH7;24.10;
Timestamp;1614833198;CH0;41.83;CH1;24.08;CH2;24.41;CH3;37.24;CH4;36.42;CH5;36.49;CH6;24.03;CH7;24.11;
Timestamp;1614833200;CH0;41.97;CH1;24.10;CH2;24.44;CH3;37.19;CH4;36.45;CH5;36.56;CH6;24.16;CH7;24.12;
Timestamp;1614833202;CH0;41.94;CH1;24.11;CH2;24.44;CH3;37.33;CH4;36.50;CH5;36.57;CH6;24.12;CH7;24.13;
Timestamp;1614833204;CH0;41.92;CH1;24.09;CH2;24.42;CH3;37.38;CH4;36.58;CH5;36.59;CH6;24.13;CH7;24.06;
Timestamp;1614833206;CH0;41.82;CH1;24.14;CH2;24.41;CH3;37.40;CH4;36.55;CH5;36.66;CH6;24.09;CH7;24.11;
Timestamp;1614833208;CH0;41.98;CH1;24.19;CH2;24.39;CH3;37.31;CH4;36.52;CH5;36.65;CH6;24.06;CH7;24.06;
Timestamp;1614833210;CH0;41.72;CH1;24.13;CH2;24.42;CH3;37.29;CH4;36.47;CH5;36.69;CH6;24.22;CH7;24.13;
Timestamp;1614833213;CH0;41.78;CH1;24.16;CH2;24.44;CH3;37.29;CH4;36.44;CH5;36.70;CH6;24.20;CH7;24.14;
Timestamp;1614833215;CH0;41.94;CH1;24.12;CH2;24.46;CH3;37.28;CH4;36.50;CH5;36.69;CH6;24.16;CH7;24.09;
Timestamp;1614833217;CH0;41.92;CH1;24.02;CH2;24.37;CH3;37.29;CH4;36.60;CH5;36.67;CH6;24.15;CH7;24.13;
Timestamp;1614833219;CH0;41.78;CH1;24.17;CH2;24.41;CH3;37.25;CH4;36.66;CH5;36.68;CH6;24.08;CH7;24.17;
Timestamp;1614833221;CH0;41.69;CH1;24.07;CH2;24.51;CH3;37.36;CH4;36.50;CH5;36.54;CH6;24.06;CH7;24.13;
Timestamp;1614833223;CH0;41.85;CH1;24.20;CH2;24.46;CH3;37.35;CH4;36.63;CH5;36.57;CH6;24.12;CH7;24.08;
Timestamp;1614833225;CH0;41.87;CH1;24.16;CH2;24.53;CH3;37.31;CH4;36.55;CH5;36.56;CH6;24.15;CH7;24.22;
Timestamp;1614833227;CH0;42.04;CH1;24.21;CH2;24.45;CH3;37.33;CH4;36.64;CH5;36.59;CH6;24.06;CH7;24.10;
Timestamp;1614833229;CH0;41.79;CH1;24.09;CH2;24.49;CH3;37.37;CH4;36.53;CH5;36.65;CH6;24.10;CH7;24.10;
Timestamp;1614833232;CH0;41.84;CH1;24.18;CH2;24.45;CH3;37.34;CH4;36.50;CH5;36.56;CH6;24.18;CH7;24.12;
Timestamp;1614833234;CH0;42.09;CH1;24.18;CH2;24.54;CH3;37.35;CH4;36.53;CH5;36.63;CH6;24.15;CH7;24.15;
Timestamp;1614833236;CH0;41.77;CH1;24.15;CH2;24.42;CH3;37.34;CH4;36.51;CH5;36.54;CH6;24.14;CH7;24.08;
Timestamp;1614833238;CH0;42.00;CH1;24.09;CH2;24.48;CH3;37.43;CH4;36.56;CH5;36.67;CH6;24.14;CH7;24.03;
Timestamp;1614833240;CH0;41.90;CH1;24.19;CH2;24.56;CH3;37.39;CH4;36.55;CH5;36.64;CH6;24.04;CH7;24.08;
Timestamp;1614833242;CH0;41.87;CH1;24.10;CH2;24.54;CH3;37.46;CH4;36.51;CH5;36.73;CH6;23.96;CH7;24.11;
Timestamp;1614833244;CH0;41.88;CH1;24.12;CH2;24.46;CH3;37.34;CH4;36.47;CH5;36.72;CH6;24.07;CH7;24.14;
Timestamp;1614833246;CH0;41.97;CH1;24.15;CH2;24.52;CH3;37.45;CH4;36.50;CH5;36.56;CH6;24.09;CH7;24.09;
Timestamp;1614833248;CH0;41.79;CH1;24.16;CH2;24.52;CH3;37.34;CH4;36.61;CH5;36.72;CH6;24.17;CH7;24.26;
Timestamp;1614833251;CH0;41.70;CH1;24.09;CH2;24.51;CH3;37.46;CH4;36.60;CH5;36.59;CH6;24.08;CH7;24.12;
Timestamp;1614833253;CH0;41.79;CH1;24.14;CH2;24.52;CH3;37.44;CH4;36.68;CH5;36.58;CH6;24.04;CH7;24.12;
Timestamp;1614833255;CH0;41.72;CH1;24.06;CH2;24.57;CH3;37.35;CH4;36.58;CH5;36.58;CH6;24.03;CH7;24.04;
Timestamp;1614833257;CH0;41.78;CH1;24.10;CH2;24.48;CH3;37.43;CH4;36.57;CH5;36.43;CH6;24.05;CH7;24.10;
Timestamp;1614833259;CH0;42.01;CH1;24.10;CH2;24.42;CH3;37.33;CH4;36.63;CH5;36.60;CH6;24.18;CH7;24.11;
Timestamp;1614833261;CH0;41.94;CH1;24.10;CH2;24.41;CH3;37.43;CH4;36.60;CH5;36.56;CH6;24.09;CH7;24.17;
Timestamp;1614833263;CH0;41.82;CH1;24.08;CH2;24.53;CH3;37.43;CH4;36.64;CH5;36.51;CH6;24.11;CH7;24.10;
Timestamp;1614833265;CH0;42.02;CH1;24.14;CH2;24.47;CH3;37.40;CH4;36.52;CH5;36.60;CH6;24.11;CH7;24.15;
Timestamp;1614833267;CH0;41.91;CH1;23.97;CH2;24.53;CH3;37.48;CH4;36.57;CH5;36.49;CH6;24.03;CH7;24.12;
Timestamp;1614833270;CH0;41.95;CH1;24.11;CH2;24.46;CH3;37.40;CH4;36.53;CH5;36.56;CH6;24.00;CH7;24.11;
